지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,중구,2015031404,0.005,0.3,0.035,0.017,30,,,,,
서울,중랑구,2015031404,0.006,0.6,0.032,0.025,39,,,,,
서울,강남구,2015031405,0.005,0.4,0.039,0.017,43,,,,,
서울,강동구,2015031405,0.006,0.6,0.018,0.032,39,,,,,
서울,강북구,2015031405,0.006,0.3,0.031,0.015,38,,,,,
서울,강서구,2015031405,0.006,0.3,0.027,0.021,31,,,,,
서울,관악구,2015031405,0.005,0.5,0.023,0.024,40,,,,,
서울,광진구,2015031405,0.006,0.6,0.027,0.022,35,,,,,
서울,구로구,2015031405,0.004,0.5,0.034,0.022,35,,,,,
서울,금천구,2015031405,0.005,0.6,0.019,0.025,31,,,,,
서울,노원구,2015031405,0.007,0.5,0.023,0.029,41,,,,,
서울,도봉구,2015031405,0.005,0.4,0.032,0.016,38,,,,,
서울,동대문구,2015031405,0.006,0.4,0.038,0.013,35,,,,,
서울,동작구,2015031405,0.007,0.4,0.025,0.03,38,,,,,
서울,마포구,2015031405,0.005,0.4,0.028,0.02,37,,,,,
서울,서대문구,2015031405,0.005,0.4,0.022,0.032,37,,,,,
서울,서초구,2015031405,0.006,0.6,0.015,0.029,40,,,,,
서울,성동구,2015031405,0.004,0.5,0.036,0.017,39,,,,,
서울,성북구,2015031405,0.007,0.6,0.033,0.019,28,,,,,
서울,송파구,2015031405,0.004,0.4,0.025,0.018,36,,,,,
서울,양천구,2015031405,0.005,0.4,0.024,0.029,31,,,,,
서울,영등포구,2015031405,0.007,0.6,0.013,0.022,45,,,,,
서울,용산구,2015031405,0.006,0.3,0.027,0.021,30,,,,,
서울,은평구,2015031405,0.004,0.5,0.017,0.024,32,,,,,
서울,종로구,2015031405,0.006,0.3,0.033,0.014,39,,,,,
서울,중구,2015031405,0.005,0.4,0.03,0.022,49,,,,,
서울,중랑구,2015031405,0.006,0.6,0.031,0.025,39,,,,,
서울,강남구,2015031406,0.005,0.4,0.031,0.028,43,,,,,
서울,강동구,2015031406,0.006,0.6,0.009,0.043,37,,,,,
서울,강북구,2015031406,0.006,0.4,0.018,0.032,41,,,,,
서울,강서구,2015031406,0.005,0.3,0.015,0.033,30,,,,,
서울,관악구,2015031406,0.005,0.5,0.026,0.022,43,,,,,
서울,광진구,2015031406,0.005,0.7,0.01,0.042,41,,,,,
서울,구로구,2015031406,0.004,0.5,0.021,0.033,46,,,,,
서울,금천구,2015031406,0.005,0.6,0.016,0.029,32,,,,,
서울,노원구,2015031406,0.007,0.6,0.017,0.036,39,,,,,
서울,도봉구,2015031406,0.005,0.5,0.028,0.025,39,,,,,
서울,동대문구,2015031406,0.006,0.5,0.025,0.03,34,,,,,
서울,동작구,2015031406,0.006,0.4,0.022,0.033,37,,,,,
서울,마포구,2015031406,0.005,0.5,0.024,0.023,34,,,,,
서울,서대문구,2015031406,0.005,0.4,0.028,0.021,34,,,,,
서울,서초구,2015031406,0.005,0.5,0.01,0.035,36,,,,,
서울,성동구,2015031406,0.004,0.5,0.014,0.042,42,,,,,
서울,성북구,2015031406,0.007,0.6,0.027,0.026,30,,,,,
서울,송파구,2015031406,0.004,0.5,0.008,0.035,40,,,,,
서울,양천구,2015031406,0.005,0.4,0.013,0.043,28,,,,,
서울,영등포구,2015031406,0.007,0.8,0.015,0.023,37,,,,,
서울,용산구,2015031406,0.004,0.3,0.023,0.025,30,,,,,
서울,은평구,2015031406,0.004,0.6,0.013,0.032,32,,,,,
서울,종로구,2015031406,0.006,0.3,0.027,0.023,38,,,,,
서울,중구,2015031406,0.005,0.4,0.034,0.019,43,,,,,
서울,중랑구,2015031406,0.006,0.6,0.022,0.035,43,,,,,
서울,강남구,2015031407,0.005,0.4,0.015,0.046,47,,,,,
서울,강동구,2015031407,0.006,0.8,0.002,0.051,38,,,,,
서울,강북구,2015031407,0.006,0.4,0.007,0.045,42,,,,,
서울,강서구,2015031407,0.005,0.4,0.011,0.038,38,,,,,
서울,관악구,2015031407,0.005,0.6,0.016,0.032,44,,,,,
서울,광진구,2015031407,0.005,0.7,0.004,0.047,45,,,,,
서울,구로구,2015031407,0.004,0.5,0.018,0.034,42,,,,,
서울,금천구,2015031407,0.005,0.7,0.007,0.041,31,,,,,
서울,노원구,2015031407,0.007,0.6,0.008,0.052,40,,,,,
서울,도봉구,2015031407,0.006,0.6,0.012,0.044,39,,,,,
서울,동대문구,2015031407,0.007,0.6,0.008,0.052,38,,,,,
서울,동작구,2015031407,0.005,0.6,0.012,0.046,38,,,,,
서울,마포구,2015031407,0.005,0.5,0.016,0.031,42,,,,,
서울,서대문구,2015031407,0.005,0.5,0.027,0.022,35,,,,,
서울,서초구,2015031407,0.005,0.5,0.01,0.037,42,,,,,
서울,성동구,2015031407,0.004,0.5,0.004,0.055,42,,,,,
서울,성북구,2015031407,0.007,0.7,0.012,0.042,32,,,,,
서울,송파구,2015031407,0.004,0.6,0.003,0.04,51,,,,,
서울,양천구,2015031407,0.005,0.5,0.012,0.046,30,,,,,
서울,영등포구,2015031407,0.007,0.7,0.004,0.035,43,,,,,
서울,용산구,2015031407,0.005,0.4,0.013,0.038,33,,,,,
서울,은평구,2015031407,0.004,0.6,0.005,0.043,38,,,,,
서울,종로구,2015031407,0.006,0.4,0.012,0.041,45,,,,,
서울,중구,2015031407,0.005,0.4,0.024,0.031,33,,,,,
서울,중랑구,2015031407,0.005,0.7,0.015,0.045,42,,,,,
서울,강남구,2015031408,0.005,0.6,0.003,0.063,50,,,,,
서울,강동구,2015031408,0.005,0.8,0.004,0.048,46,,,,,
서울,강북구,2015031408,0.007,0.5,0.005,0.051,45,,,,,
서울,강서구,2015031408,0.006,0.4,0.009,0.044,37,,,,,
서울,관악구,2015031408,0.005,0.7,0.009,0.045,41,,,,,
서울,광진구,2015031408,0.006,0.8,0.003,0.05,50,,,,,
서울,구로구,2015031408,0.004,0.6,0.013,0.041,42,,,,,
서울,금천구,2015031408,0.004,0.8,0.004,0.054,35,,,,,
서울,노원구,2015031408,0.008,0.6,0.008,0.055,47,,,,,
서울,도봉구,2015031408,0.006,0.7,0.007,0.048,40,,,,,
서울,동대문구,2015031408,0.007,0.7,0.008,0.054,40,,,,,
서울,동작구,2015031408,0.006,0.6,0.012,0.047,39,,,,,
서울,마포구,2015031408,0.005,0.6,0.008,0.045,38,,,,,
서울,서대문구,2015031408,0.005,0.4,0.012,0.048,39,,,,,
서울,서초구,2015031408,0.005,0.6,0.006,0.044,45,,,,,
서울,성동구,2015031408,0.007,0.7,0.005,0.064,59,,,,,
서울,성북구,2015031408,0.008,0.7,0.004,0.048,36,,,,,
서울,송파구,2015031408,0.006,0.8,0.003,0.045,55,,,,,
서울,양천구,2015031408,0.005,0.6,0.007,0.057,36,,,,,
서울,영등포구,2015031408,0.007,0.7,0.004,0.04,46,,,,,
서울,용산구,2015031408,0.005,0.4,0.012,0.04,29,,,,,
서울,은평구,2015031408,0.005,0.6,0.004,0.047,40,,,,,
서울,종로구,2015031408,0.007,0.5,0.006,0.052,46,,,,,
서울,중구,2015031408,0.005,0.6,0.005,0.057,39,,,,,
서울,중랑구,2015031408,0.006,0.8,0.01,0.056,49,,,,,
서울,강남구,2015031409,0.006,0.7,0.005,0.063,56,,,,,
서울,강동구,2015031409,0.006,0.8,0.008,0.048,51,,,,,
서울,강북구,2015031409,0.006,0.4,0.016,0.036,46,,,,,
서울,강서구,2015031409,0.009,0.4,0.013,0.045,38,,,,,
서울,관악구,2015031409,0.006,0.8,0.007,0.051,44,,,,,
서울,광진구,2015031409,0.008,0.8,0.006,0.045,60,,,,,
서울,구로구,2015031409,0.004,0.6,0.016,0.04,44,,,,,
서울,금천구,2015031409,0.006,0.8,0.006,0.055,30,,,,,
서울,노원구,2015031409,0.007,0.5,0.014,0.049,38,,,,,
서울,도봉구,2015031409,0.007,0.6,0.016,0.038,39,,,,,
서울,동대문구,2015031409,0.007,0.7,0.012,0.05,39,,,,,
서울,동작구,2015031409,0.007,0.6,0.013,0.05,40,,,,,
서울,마포구,2015031409,0.006,0.6,0.01,0.047,41,,,,,
서울,서대문구,2015031409,0.005,0.5,0.01,0.053,38,,,,,
서울,서초구,2015031409,0.006,0.5,0.014,0.035,45,,,,,
서울,성동구,2015031409,0.006,0.6,0.01,0.051,51,,,,,
서울,성북구,2015031409,0.008,0.7,0.012,0.04,31,,,,,
서울,송파구,2015031409,0.008,0.7,0.007,0.045,71,,,,,
서울,양천구,2015031409,0.007,0.5,0.016,0.044,31,,,,,
서울,영등포구,2015031409,0.007,0.9,0.008,0.046,41,,,,,
서울,용산구,2015031409,0.006,0.5,0.011,0.05,27,,,,,
서울,은평구,2015031409,0.005,0.6,0.008,0.044,41,,,,,
서울,종로구,2015031409,0.009,0.5,0.01,0.049,50,,,,,
서울,중구,2015031409,0.006,0.6,0.007,0.057,44,,,,,
서울,중랑구,2015031409,0.007,0.6,0.02,0.044,45,,,,,
서울,강남구,2015031410,0.005,0.5,0.018,0.047,55,,,,,
서울,강동구,2015031410,0.007,0.6,0.019,0.039,54,,,,,
서울,강북구,2015031410,0.006,0.4,0.022,0.031,35,,,,,
서울,강서구,2015031410,0.007,0.4,0.018,0.04,42,,,,,
서울,관악구,2015031410,0.006,0.7,0.012,0.04,44,,,,,
서울,광진구,2015031410,0.007,0.7,0.014,0.04,45,,,,,
서울,구로구,2015031410,0.005,0.6,0.024,0.035,60,,,,,
서울,금천구,2015031410,0.006,0.7,0.016,0.038,47,,,,,
서울,노원구,2015031410,0.007,0.4,0.032,0.025,43,,,,,
서울,도봉구,2015031410,0.007,0.6,0.022,0.036,42,,,,,
서울,동대문구,2015031410,0.008,0.8,0.012,0.056,48,,,,,
서울,동작구,2015031410,0.007,0.7,0.013,0.053,50,,,,,
서울,마포구,2015031410,0.006,0.6,0.017,0.036,52,,,,,
서울,서대문구,2015031410,0.006,0.6,0.01,0.056,45,,,,,
서울,서초구,2015031410,0.006,0.6,0.013,0.039,55,,,,,
서울,성동구,2015031410,0.005,0.6,0.014,0.048,45,,,,,
서울,성북구,2015031410,0.008,0.6,0.013,0.043,39,,,,,
서울,송파구,2015031410,0.006,0.6,0.016,0.037,55,,,,,
서울,양천구,2015031410,0.007,0.5,0.023,0.036,43,,,,,
서울,영등포구,2015031410,0.008,0.9,0.01,0.049,46,,,,,
서울,용산구,2015031410,0.006,0.5,0.012,0.05,43,,,,,
서울,은평구,2015031410,0.005,0.8,0.017,0.033,48,,,,,
서울,종로구,2015031410,0.007,0.6,0.009,0.054,55,,,,,
서울,중구,2015031410,0.006,0.6,0.01,0.055,45,,,,,
서울,중랑구,2015031410,0.007,0.7,0.024,0.041,47,,,,,
서울,강남구,2015031411,0.005,0.5,0.021,0.044,33,,,,,
서울,강동구,2015031411,0.006,0.7,0.019,0.042,48,,,,,
서울,강북구,2015031411,0.006,0.3,0.023,0.03,38,,,,,
서울,강서구,2015031411,0.005,0.3,0.021,0.036,50,,,,,
서울,관악구,2015031411,0.005,0.6,0.017,0.036,27,,,,,
서울,광진구,2015031411,0.007,0.7,0.013,0.044,53,,,,,
서울,구로구,2015031411,0.005,0.5,0.028,0.032,46,,,,,
서울,금천구,2015031411,0.006,0.6,0.02,0.033,45,,,,,
서울,노원구,2015031411,0.006,0.4,0.033,0.023,48,,,,,
서울,도봉구,2015031411,0.007,0.5,0.022,0.033,50,,,,,
서울,동대문구,2015031411,0.008,0.8,0.013,0.055,59,,,,,
서울,동작구,2015031411,0.006,0.4,0.026,0.033,38,,,,,
서울,마포구,2015031411,0.005,0.5,0.02,0.034,48,,,,,
서울,서대문구,2015031411,0.006,0.4,0.024,0.034,38,,,,,
서울,서초구,2015031411,0.005,0.5,0.017,0.033,46,,,,,
서울,성동구,2015031411,0.005,0.6,0.016,0.048,47,,,,,
서울,성북구,2015031411,0.008,0.5,0.016,0.041,43,,,,,
서울,송파구,2015031411,0.006,0.8,0.016,0.04,53,,,,,
서울,양천구,2015031411,0.006,0.5,0.022,0.039,42,,,,,
서울,영등포구,2015031411,0.008,0.7,0.015,0.05,52,,,,,
서울,용산구,2015031411,0.006,0.4,0.018,0.042,44,,,,,
서울,은평구,2015031411,0.005,0.4,0.029,0.021,39,,,,,
서울,종로구,2015031411,0.007,0.5,0.013,0.05,50,,,,,
서울,중구,2015031411,0.005,0.5,0.019,0.04,36,,,,,
서울,중랑구,2015031411,0.006,0.6,0.026,0.038,44,,,,,
서울,강남구,2015031412,0.005,0.4,0.024,0.041,37,,,,,
서울,강동구,2015031412,0.006,0.5,0.024,0.034,45,,,,,
서울,강북구,2015031412,0.006,0.3,0.025,0.027,29,,,,,
서울,강서구,2015031412,0.006,0.3,0.025,0.031,32,,,,,
서울,관악구,2015031412,0.004,0.4,0.026,0.023,11,,,,,
서울,광진구,2015031412,0.006,0.6,0.019,0.035,41,,,,,
서울,구로구,2015031412,0.003,0.4,0.035,0.025,47,,,,,
서울,금천구,2015031412,0.006,0.6,0.024,0.028,41,,,,,
서울,노원구,2015031412,0.006,0.3,0.034,0.021,38,,,,,
서울,도봉구,2015031412,0.006,0.4,0.031,0.021,39,,,,,
서울,동대문구,2015031412,0.006,0.6,0.02,0.046,51,,,,,
서울,동작구,2015031412,0.006,0.4,0.036,0.021,19,,,,,
서울,마포구,2015031412,0.005,0.4,0.029,0.021,37,,,,,
서울,서대문구,2015031412,0.005,0.4,0.031,0.021,27,,,,,
서울,서초구,2015031412,0.005,0.5,0.024,0.025,40,,,,,
서울,성동구,2015031412,0.005,0.6,0.021,0.042,39,,,,,
서울,성북구,2015031412,0.007,0.5,0.018,0.038,40,,,,,
서울,송파구,2015031412,0.005,0.6,0.025,0.027,41,,,,,
서울,양천구,2015031412,0.005,0.3,0.03,0.026,38,,,,,
서울,영등포구,2015031412,0.007,0.6,0.03,0.042,39,,,,,
서울,용산구,2015031412,0.005,0.4,0.021,0.039,38,,,,,
서울,은평구,2015031412,0.005,0.5,0.025,0.023,26,,,,,
서울,종로구,2015031412,0.007,0.4,0.017,0.044,45,,,,,
서울,중구,2015031412,0.005,0.3,0.028,0.029,32,,,,,
서울,중랑구,2015031412,0.006,0.6,0.031,0.031,34,,,,,
서울,강남구,2015031413,0.005,0.4,0.027,0.036,33,,,,,
서울,강동구,2015031413,0.005,0.5,0.03,0.028,35,,,,,
서울,강북구,2015031413,0.005,0.3,0.023,0.032,32,,,,,
서울,강서구,2015031413,0.006,0.2,0.031,0.025,32,,,,,
서울,관악구,2015031413,0.004,0.5,0.025,0.024,10,,,,,
서울,광진구,2015031413,0.005,0.5,0.03,0.025,32,,,,,
서울,구로구,2015031413,0.003,0.4,0.037,0.023,35,,,,,
서울,금천구,2015031413,0.006,0.7,0.025,0.029,39,,,,,
서울,노원구,2015031413,0.006,0.4,0.031,0.027,35,,,,,
서울,도봉구,2015031413,0.005,0.5,0.025,0.035,30,,,,,
서울,동대문구,2015031413,0.006,0.5,0.025,0.038,42,,,,,
서울,동작구,2015031413,0.006,0.4,0.034,0.024,18,,,,,
서울,마포구,2015031413,0.004,0.4,0.029,0.021,30,,,,,
서울,서대문구,2015031413,0.005,0.3,0.029,0.023,28,,,,,
서울,서초구,2015031413,0.005,0.4,0.03,0.019,31,,,,,
서울,성동구,2015031413,0.005,0.5,0.029,0.031,32,,,,,
서울,성북구,2015031413,0.007,0.5,0.024,0.03,33,,,,,
서울,송파구,2015031413,0.005,0.5,0.03,0.026,28,,,,,
서울,양천구,2015031413,0.005,0.3,0.033,0.024,28,,,,,
서울,영등포구,2015031413,0.007,0.6,0.031,0.034,39,,,,,
서울,용산구,2015031413,0.005,0.3,0.026,0.032,31,,,,,
서울,은평구,2015031413,0.004,0.4,0.027,0.022,31,,,,,
서울,종로구,2015031413,0.006,0.4,0.02,0.039,44,,,,,
서울,중구,2015031413,0.005,0.3,0.026,0.033,37,,,,,
서울,중랑구,2015031413,0.005,0.6,0.031,0.033,30,,,,,
서울,강남구,2015031414,0.005,0.4,0.021,0.034,28,,,,,
서울,강동구,2015031414,0.005,0.5,0.031,0.027,31,,,,,
서울,강북구,2015031414,0.005,0.3,0.024,0.032,28,,,,,
서울,강서구,2015031414,0.005,0.2,0.034,0.023,22,,,,,
서울,관악구,2015031414,0.004,0.5,0.024,0.028,15,,,,,
서울,광진구,2015031414,0.005,0.5,0.025,0.03,33,,,,,
서울,구로구,2015031414,0.003,0.4,0.039,0.022,28,,,,,
서울,금천구,2015031414,0.006,0.6,0.026,0.028,40,,,,,
서울,노원구,2015031414,0.006,0.3,0.029,0.03,32,,,,,
서울,도봉구,2015031414,0.005,0.5,0.023,0.038,36,,,,,
서울,동대문구,2015031414,0.006,0.5,0.027,0.036,30,,,,,
서울,동작구,2015031414,0.007,0.5,0.031,0.028,26,,,,,
서울,마포구,2015031414,0.004,0.4,0.028,0.024,30,,,,,
서울,서대문구,2015031414,0.005,0.4,0.027,0.028,28,,,,,
서울,서초구,2015031414,0.005,0.5,0.025,0.026,30,,,,,
서울,성동구,2015031414,0.004,0.5,0.03,0.03,27,,,,,
서울,성북구,2015031414,0.006,0.5,0.024,0.035,26,,,,,
서울,송파구,2015031414,0.004,0.5,0.026,0.029,30,,,,,
서울,양천구,2015031414,0.005,0.3,0.03,0.027,34,,,,,
서울,영등포구,2015031414,0.006,0.6,0.033,0.033,33,,,,,
서울,용산구,2015031414,0.005,0.3,0.028,0.029,26,,,,,
서울,은평구,2015031414,0.004,0.4,0.026,0.025,28,,,,,
서울,종로구,2015031414,0.006,0.3,0.024,0.033,30,,,,,
서울,중구,2015031414,0.005,0.3,0.024,0.037,38,,,,,
서울,중랑구,2015031414,0.005,0.6,0.03,0.036,32,,,,,
서울,강남구,2015031415,0.005,0.4,0.028,0.038,25,,,,,
서울,강동구,2015031415,0.006,0.5,0.027,0.033,26,,,,,
서울,강북구,2015031415,0.005,0.3,0.025,0.029,24,,,,,
서울,강서구,2015031415,0.005,0.2,0.037,0.023,19,,,,,
서울,관악구,2015031415,0.005,0.5,0.023,0.031,22,,,,,
서울,광진구,2015031415,0.005,0.6,0.026,0.031,34,,,,,
서울,구로구,2015031415,0.003,0.4,0.038,0.024,37,,,,,
서울,금천구,2015031415,0.007,0.5,0.027,0.027,38,,,,,
서울,노원구,2015031415,0.006,0.4,0.026,0.037,30,,,,,
서울,도봉구,2015031415,0.005,0.5,0.024,0.036,35,,,,,
서울,동대문구,2015031415,0.006,0.4,0.028,0.033,32,,,,,
서울,동작구,2015031415,0.005,0.4,0.029,0.031,28,,,,,
서울,마포구,2015031415,0.004,0.4,0.027,0.028,25,,,,,
서울,서대문구,2015031415,0.004,0.3,0.027,0.03,30,,,,,
서울,서초구,2015031415,0.005,0.5,0.023,0.029,35,,,,,
서울,성동구,2015031415,0.004,0.5,0.028,0.032,27,,,,,
서울,성북구,2015031415,0.006,0.5,0.023,0.033,33,,,,,
서울,송파구,2015031415,0.005,0.5,0.026,0.031,33,,,,,
서울,양천구,2015031415,0.005,0.3,0.03,0.03,32,,,,,
서울,영등포구,2015031415,0.007,0.7,0.028,0.03,36,,,,,
서울,용산구,2015031415,0.005,0.3,0.026,0.033,30,,,,,
서울,은평구,2015031415,0.004,0.4,0.026,0.026,31,,,,,
서울,종로구,2015031415,0.006,0.3,0.025,0.032,29,,,,,
서울,중구,2015031415,0.005,0.2,0.026,0.034,34,,,,,
서울,중랑구,2015031415,0.006,0.6,0.029,0.04,35,,,,,
서울,강남구,2015031416,0.005,0.4,0.026,0.042,35,,,,,
서울,강동구,2015031416,0.005,0.5,0.024,0.037,30,,,,,
서울,강북구,2015031416,0.005,0.3,0.024,0.029,29,,,,,
서울,강서구,2015031416,0.007,0.3,0.038,0.026,42,,,,,
서울,관악구,2015031416,0.008,0.5,0.023,0.032,40,,,,,
서울,광진구,2015031416,0.005,0.5,0.024,0.034,27,,,,,
서울,구로구,2015031416,0.007,0.5,0.036,0.032,47,,,,,
서울,금천구,2015031416,0.01,0.6,0.024,0.035,54,,,,,
서울,노원구,2015031416,0.006,0.4,0.027,0.036,33,,,,,
서울,도봉구,2015031416,0.004,0.4,0.025,0.033,28,,,,,
서울,동대문구,2015031416,0.006,0.4,0.025,0.039,28,,,,,
서울,동작구,2015031416,0.008,0.4,0.03,0.035,40,,,,,
서울,마포구,2015031416,0.006,0.5,0.026,0.031,35,,,,,
서울,서대문구,2015031416,0.005,0.4,0.026,0.034,34,,,,,
서울,서초구,2015031416,0.006,0.5,0.02,0.034,40,,,,,
서울,성동구,2015031416,0.005,0.5,0.025,0.038,37,,,,,
서울,성북구,2015031416,0.006,0.4,0.024,0.034,16,,,,,
서울,송파구,2015031416,0.004,0.5,0.024,0.034,27,,,,,
서울,양천구,2015031416,0.009,0.4,0.028,0.041,46,,,,,
서울,영등포구,2015031416,0.009,0.8,0.029,0.03,40,,,,,
서울,용산구,2015031416,0.005,0.4,0.022,0.042,32,,,,,
서울,은평구,2015031416,0.004,0.4,0.023,0.031,31,,,,,
서울,종로구,2015031416,0.005,0.3,0.022,0.038,33,,,,,
서울,중구,2015031416,0.005,0.2,0.027,0.035,25,,,,,
서울,중랑구,2015031416,0.005,0.5,0.027,0.041,30,,,,,
서울,강남구,2015031417,0.008,0.4,0.024,0.049,52,,,,,
서울,강동구,2015031417,0.007,0.5,0.023,0.044,37,,,,,
서울,강북구,2015031417,0.007,0.3,0.027,0.03,30,,,,,
서울,강서구,2015031417,0.006,0.2,0.036,0.023,50,,,,,
서울,관악구,2015031417,0.007,0.5,0.025,0.031,56,,,,,
서울,광진구,2015031417,0.007,0.6,0.023,0.041,41,,,,,
서울,구로구,2015031417,0.006,0.4,0.037,0.029,56,,,,,
서울,금천구,2015031417,0.008,0.6,0.028,0.029,54,,,,,
서울,노원구,2015031417,0.005,0.3,0.028,0.036,28,,,,,
서울,도봉구,2015031417,0.006,0.4,0.029,0.029,31,,,,,
서울,동대문구,2015031417,0.008,0.4,0.028,0.039,42,,,,,
서울,동작구,2015031417,0.008,0.5,0.032,0.033,50,,,,,
서울,마포구,2015031417,0.007,0.5,0.027,0.031,54,,,,,
서울,서대문구,2015031417,0.007,0.3,0.032,0.031,51,,,,,
서울,서초구,2015031417,0.007,0.5,0.023,0.034,63,,,,,
서울,성동구,2015031417,0.007,0.5,0.024,0.045,60,,,,,
서울,성북구,2015031417,0.008,0.4,0.029,0.031,31,,,,,
서울,송파구,2015031417,0.006,0.6,0.024,0.038,42,,,,,
서울,양천구,2015031417,0.009,0.4,0.028,0.037,53,,,,,
서울,영등포구,2015031417,0.01,0.7,0.03,0.031,67,,,,,
서울,용산구,2015031417,0.007,0.4,0.024,0.044,44,,,,,
서울,은평구,2015031417,0.008,0.4,0.031,0.024,44,,,,,
서울,종로구,2015031417,0.008,0.4,0.027,0.034,50,,,,,
서울,중구,2015031417,0.007,0.2,0.033,0.032,45,,,,,
서울,중랑구,2015031417,0.007,0.6,0.026,0.046,40,,,,,
서울,강남구,2015031418,0.007,0.4,0.023,0.046,55,,,,,
서울,강동구,2015031418,0.008,0.5,0.023,0.044,47,,,,,
서울,강북구,2015031418,0.009,0.2,0.032,0.024,47,,,,,
서울,강서구,2015031418,0.006,0.2,0.036,0.023,34,,,,,
서울,관악구,2015031418,0.007,0.5,0.024,0.034,56,,,,,
서울,광진구,2015031418,0.007,0.6,0.023,0.041,59,,,,,
서울,구로구,2015031418,0.006,0.5,0.035,0.031,42,,,,,
서울,금천구,2015031418,0.007,0.6,0.024,0.034,41,,,,,
서울,노원구,2015031418,0.007,0.3,0.036,0.026,49,,,,,
서울,도봉구,2015031418,0.008,0.4,0.035,0.023,47,,,,,
서울,동대문구,2015031418,0.007,0.4,0.027,0.037,46,,,,,
서울,동작구,2015031418,0.008,0.4,0.033,0.032,42,,,,,
서울,마포구,2015031418,0.006,0.5,0.022,0.031,47,,,,,
서울,서대문구,2015031418,0.006,0.3,0.027,0.034,44,,,,,
서울,서초구,2015031418,0.007,0.6,0.021,0.034,51,,,,,
서울,성동구,2015031418,0.007,0.5,0.02,0.047,56,,,,,
서울,성북구,2015031418,0.008,0.4,0.03,0.03,41,,,,,
서울,송파구,2015031418,0.006,0.6,0.022,0.039,52,,,,,
서울,양천구,2015031418,0.008,0.4,0.026,0.04,40,,,,,
서울,영등포구,2015031418,0.01,0.8,0.025,0.033,47,,,,,
서울,용산구,2015031418,0.007,0.4,0.019,0.049,47,,,,,
서울,은평구,2015031418,0.007,0.4,0.028,0.025,41,,,,,
서울,종로구,2015031418,0.008,0.3,0.023,0.038,59,,,,,
서울,중구,2015031418,0.007,0.2,0.029,0.035,38,,,,,
서울,중랑구,2015031418,0.007,0.5,0.028,0.041,54,,,,,
서울,강남구,2015031419,0.007,0.4,0.016,0.055,50,,,,,
서울,강동구,2015031419,0.008,0.5,0.018,0.047,46,,,,,
서울,강북구,2015031419,0.006,0.3,0.032,0.023,38,,,,,
서울,강서구,2015031419,0.017,0.2,0.037,0.022,32,,,,,
서울,관악구,2015031419,0.008,0.6,0.018,0.037,47,,,,,
서울,광진구,2015031419,0.007,0.6,0.02,0.041,44,,,,,
서울,구로구,2015031419,0.006,0.5,0.028,0.037,44,,,,,
서울,금천구,2015031419,0.008,0.7,0.017,0.041,39,,,,,
서울,노원구,2015031419,0.006,0.3,0.03,0.03,39,,,,,
서울,도봉구,2015031419,0.006,0.4,0.032,0.025,37,,,,,
서울,동대문구,2015031419,0.009,0.4,0.028,0.036,31,,,,,
서울,동작구,2015031419,0.008,0.5,0.022,0.043,38,,,,,
서울,마포구,2015031419,0.009,0.4,0.026,0.026,39,,,,,
서울,서대문구,2015031419,0.008,0.3,0.03,0.03,38,,,,,
서울,서초구,2015031419,0.008,0.6,0.012,0.042,34,,,,,
서울,성동구,2015031419,0.007,0.5,0.016,0.052,46,,,,,
서울,성북구,2015031419,0.009,0.4,0.025,0.035,35,,,,,
서울,송파구,2015031419,0.006,0.5,0.018,0.042,46,,,,,
서울,양천구,2015031419,0.008,0.4,0.026,0.038,33,,,,,
서울,영등포구,2015031419,0.01,0.8,0.025,0.03,46,,,,,
서울,용산구,2015031419,0.007,0.4,0.014,0.056,40,,,,,
서울,은평구,2015031419,0.006,0.5,0.026,0.029,33,,,,,
서울,종로구,2015031419,0.009,0.3,0.022,0.038,48,,,,,
서울,중구,2015031419,0.008,0.2,0.032,0.031,39,,,,,
서울,중랑구,2015031419,0.008,0.6,0.028,0.04,47,,,,,
