37,47,49,43,48,30,47,44,45,42,38,46,42,38,41,45,37,39,52,44,-999,42,42,39,37,
41,47,56,40,44,35,45,46,47,50,35,42,42,39,35,41,42,43,54,45,-999,21,33,40,36,
45,46,50,43,42,31,44,39,44,40,37,44,42,34,41,50,42,51,48,41,-999,42,40,42,37,
43,46,41,43,43,33,39,41,38,32,36,45,39,36,37,47,39,50,48,51,-999,50,47,38,-999,
51,50,43,46,44,42,-999,36,41,34,40,33,38,43,51,43,40,50,51,52,-999,38,45,41,-999,
36,37,45,38,41,38,-999,34,36,32,42,33,35,31,34,43,45,43,45,47,-999,44,43,41,-999,
20,33,39,42,36,27,-999,30,33,30,26,30,32,30,26,32,30,28,43,31,-999,30,31,40,-999,
24,29,37,29,35,24,-999,30,38,30,26,26,30,28,29,28,32,27,41,39,-999,33,26,31,-999,
27,37,36,-999,39,25,-999,28,33,26,27,25,29,30,27,31,36,28,42,-999,24,33,30,25,14,
25,37,37,31,35,24,-999,30,37,30,31,24,32,28,29,26,31,32,46,32,32,40,25,31,29,
37,34,42,51,33,31,-999,29,41,38,28,26,34,32,33,29,31,30,50,32,27,43,32,28,31,
27,39,39,54,43,28,-999,34,38,33,35,26,40,48,28,36,31,33,57,52,20,63,35,34,38,
44,38,44,49,53,38,-999,39,40,34,42,33,39,46,44,59,37,36,56,49,41,54,50,46,34,
54,44,42,46,46,45,-999,41,40,32,33,33,34,38,-999,48,34,41,54,35,41,37,45,36,37,
33,43,40,50,44,47,-999,39,40,29,32,30,34,28,38,51,24,41,48,39,34,30,38,23,35,
42,41,44,62,56,38,-999,43,40,33,37,31,40,32,38,56,39,42,53,35,32,37,37,34,31,
45,40,45,66,52,40,-999,48,41,32,39,33,38,29,41,53,29,40,56,56,38,33,43,36,33,
46,59,42,69,55,36,-999,60,40,23,48,33,42,41,44,42,32,47,60,60,37,35,42,36,27,
45,44,46,68,79,36,-999,49,40,37,49,38,54,45,39,48,39,48,76,86,40,40,46,41,34,
47,45,45,74,-999,42,-999,64,40,39,45,47,78,54,47,44,39,46,-999,96,41,42,41,41,38,
60,40,40,90,-999,37,-999,57,39,32,44,65,68,51,57,50,36,39,-999,90,48,57,42,45,41,
47,37,37,72,87,35,-999,65,37,37,42,-999,47,45,54,55,34,40,-999,59,53,54,42,41,46,
34,37,38,50,83,30,-999,71,38,40,44,-999,43,48,62,50,33,38,97,41,52,53,41,40,42,
41,38,40,64,88,31,-999,76,41,36,43,-999,41,46,56,47,31,37,86,56,43,49,37,36,45,
38,37,44,45,69,25,-999,77,44,41,39,-999,41,37,33,37,33,42,85,40,40,46,38,35,32,
36,36,43,40,46,29,-999,61,34,35,19,79,33,26,37,35,26,46,61,37,38,32,22,30,35,
35,38,31,42,36,26,-999,50,37,-999,27,52,31,25,37,28,30,44,53,42,33,29,29,33,30,
45,49,32,37,-999,35,-999,33,34,-999,31,35,27,31,38,44,32,47,48,40,36,25,36,31,29,
46,47,45,25,-999,40,-999,31,28,27,29,30,27,27,25,-999,36,37,44,36,34,26,31,34,32,
41,34,38,43,40,33,-999,27,37,31,28,26,35,37,32,62,31,44,36,43,40,39,39,35,29,
34,-999,36,31,34,29,-999,31,31,28,39,26,34,38,-999,77,33,29,39,38,32,42,42,44,37,
24,32,38,39,31,25,-999,31,30,31,30,27,25,28,-999,50,40,33,42,29,26,43,29,26,33,
32,44,42,26,36,33,-999,27,35,35,33,27,31,28,29,38,35,37,39,37,30,32,27,31,39,
35,48,42,32,36,33,-999,31,31,28,32,26,33,26,30,43,32,33,35,31,30,37,35,36,38,
41,44,43,-999,32,35,-999,28,38,32,36,27,30,33,31,46,35,33,33,33,32,35,45,33,40,
39,38,42,31,37,33,-999,31,49,39,39,29,32,31,33,53,38,35,30,32,37,42,40,34,40,
38,30,43,27,42,36,-999,28,46,41,30,34,34,35,36,60,41,36,33,33,36,46,45,37,40,
40,40,40,38,47,43,-999,25,46,36,28,34,34,39,36,51,38,51,38,48,32,40,47,48,37,
54,40,44,36,42,39,-999,28,45,35,37,32,37,36,46,50,41,46,42,46,33,42,44,41,33,
51,34,44,57,46,36,-999,28,37,39,39,30,37,33,42,44,48,53,44,51,35,37,44,38,32,
38,32,41,-999,45,34,-999,32,33,30,39,30,39,35,41,38,43,40,51,39,35,32,43,39,36,
34,51,39,58,48,33,-999,32,32,35,43,27,35,31,49,39,39,44,54,46,33,23,48,42,36,
35,35,36,57,54,41,-999,28,28,35,48,26,35,33,42,38,38,37,52,46,33,21,46,38,35,
36,35,36,57,39,40,-999,26,29,35,39,27,36,36,39,36,35,30,52,48,33,25,41,33,33,
33,35,41,48,40,29,-999,25,31,34,40,27,35,33,32,39,32,30,57,44,35,18,40,37,33,
34,33,37,42,38,33,-999,25,31,35,42,28,31,33,35,34,35,29,48,42,34,28,38,37,31,
39,35,44,57,39,35,-999,28,34,41,45,28,34,30,35,43,41,27,45,38,39,24,44,34,44,
35,41,46,53,46,35,-999,35,43,48,46,30,36,29,40,43,38,31,46,40,42,28,43,37,44,
45,43,51,69,50,36,-999,38,37,46,50,46,34,34,44,46,45,32,51,50,42,28,48,38,43,
38,44,52,45,54,34,-999,36,43,40,43,46,38,32,41,43,43,44,51,37,40,20,48,41,37,
29,32,43,47,45,25,-999,30,40,33,25,38,34,31,29,42,39,36,44,45,35,32,33,38,30,
25,33,42,32,40,15,-999,29,35,27,30,31,28,26,26,27,33,33,41,42,28,50,32,29,27,
28,31,35,28,37,24,-999,26,26,23,17,31,-999,25,30,31,32,29,34,32,26,26,29,26,23,
24,31,29,26,37,23,-999,28,23,22,24,29,-999,19,29,26,22,27,35,27,27,32,24,27,22,
20,27,28,32,30,24,37,26,23,19,20,29,25,23,25,34,28,25,35,28,26,26,23,28,27,
22,25,28,27,32,24,34,22,23,26,20,28,25,24,22,27,26,22,32,31,25,28,24,24,21,
20,30,27,34,32,19,31,22,20,20,27,29,25,25,28,26,28,20,31,32,24,41,24,23,23,
27,22,26,51,31,-999,33,25,30,28,22,24,29,29,25,26,28,23,35,33,28,47,25,22,28,
29,29,32,47,44,-999,39,40,30,27,25,31,25,28,30,31,27,24,41,32,27,50,29,27,24,
41,31,38,55,58,-999,48,47,33,42,36,46,41,39,43,65,27,27,46,50,44,46,35,30,32,
48,45,39,62,56,-999,51,43,38,32,51,47,41,47,40,57,31,45,50,43,49,53,52,46,48,
46,50,37,50,61,-999,53,44,37,27,47,43,44,48,44,51,41,47,53,42,45,54,48,44,45,
52,52,41,50,57,-999,54,48,37,35,43,37,44,51,51,54,40,41,59,57,45,49,56,51,47,
51,51,44,62,59,-999,60,46,38,33,44,37,47,50,53,52,35,41,58,61,47,38,53,49,44,
54,45,43,80,60,-999,54,49,39,37,39,44,41,40,50,56,43,49,61,63,45,42,47,42,40,
49,45,39,74,59,-999,42,50,39,36,48,45,39,43,53,53,38,52,66,60,44,43,43,43,33,
44,46,39,62,59,-999,56,49,33,37,37,38,37,43,52,46,37,52,61,58,36,40,36,40,26,
42,30,41,58,57,-999,63,45,34,37,31,36,29,33,48,24,36,45,59,54,31,32,27,28,23,
27,29,42,54,53,-999,54,46,28,38,26,43,26,25,45,22,32,40,54,36,22,23,26,24,19,
24,21,37,33,46,-999,39,44,27,33,25,44,26,28,34,18,34,35,32,21,24,31,22,27,22,
17,16,35,28,42,-999,29,42,31,27,26,34,27,25,18,24,30,21,29,27,21,16,22,21,20,
20,27,32,20,38,-999,23,39,31,30,24,33,26,24,22,18,29,28,26,21,21,25,21,21,21,
23,18,27,23,35,-999,29,25,30,21,15,33,22,20,19,20,22,26,25,21,21,14,23,20,17,
20,22,24,23,30,-999,22,20,30,21,23,34,19,15,18,22,19,25,25,20,19,25,19,21,16,
19,26,23,23,30,-999,20,22,27,21,14,35,23,19,18,19,23,24,27,19,20,22,15,19,19,
21,28,23,26,28,-999,24,21,19,18,17,28,20,18,26,31,23,23,24,28,20,30,17,19,23,
22,24,21,18,29,-999,25,18,20,16,17,29,21,17,36,36,21,23,25,25,23,45,26,24,18,
20,21,23,29,32,-999,26,20,21,20,22,29,24,23,32,28,23,24,28,30,25,-999,23,23,20,
29,24,21,25,31,-999,30,24,24,19,24,25,23,23,33,26,23,22,31,25,23,6,24,31,20,
23,21,25,-999,31,25,31,24,22,20,27,24,24,25,39,28,26,23,33,34,26,18,24,24,23,
24,27,28,47,34,28,37,28,29,34,29,31,27,33,44,31,29,25,42,31,28,33,31,26,29,
28,25,31,55,41,33,51,35,31,28,27,31,39,40,29,33,28,24,56,58,33,40,33,31,32,
37,33,36,57,50,40,54,39,35,30,44,53,48,54,35,60,34,28,60,58,47,58,49,48,26,
56,42,49,54,55,57,49,44,51,54,56,54,47,46,58,71,43,38,57,59,47,57,55,46,54,
49,55,57,54,58,55,50,55,53,49,49,54,46,50,49,55,42,50,56,48,48,55,45,45,57,
51,52,54,57,53,60,49,61,54,41,47,58,52,51,64,52,38,42,60,46,50,51,62,48,45,
62,45,55,60,69,63,61,61,52,47,56,66,57,53,63,58,40,44,75,66,53,56,70,66,46,
65,49,52,58,80,63,51,66,49,36,59,71,64,49,64,-999,41,45,73,62,54,51,61,57,57,
61,43,51,70,96,53,74,69,45,43,39,71,69,63,57,68,-999,49,70,57,58,44,50,53,54,
64,46,53,78,-999,47,95,75,49,49,56,71,62,79,57,72,40,52,88,69,61,59,60,54,71,
61,58,57,85,-999,47,85,72,49,59,71,65,53,63,60,79,45,62,-999,-999,63,57,46,54,67,
38,47,53,-999,86,54,63,59,48,47,57,55,62,56,45,51,44,58,-999,78,48,54,49,49,56,
56,51,49,59,80,45,59,55,49,43,53,52,56,51,48,44,44,51,-999,62,55,56,43,47,49,
50,46,53,56,77,43,48,54,52,46,53,61,60,44,49,45,42,46,79,44,56,43,46,41,43,
39,44,56,61,69,46,53,52,66,49,48,62,52,47,52,46,42,42,85,55,48,44,41,37,49,
52,45,58,61,79,44,54,54,63,46,49,67,48,44,39,47,46,41,90,47,48,43,46,40,41,
45,43,59,55,79,42,51,56,49,43,47,79,43,44,56,45,44,42,83,54,49,41,48,42,47,
43,47,63,52,75,39,57,59,53,48,36,83,57,44,41,45,47,50,78,46,53,17,41,41,39,
46,52,67,50,74,47,73,64,60,53,42,84,61,49,48,49,48,56,76,55,53,46,51,41,43,
44,47,64,45,59,44,50,67,56,53,41,80,45,40,45,50,50,47,62,45,54,47,53,44,46,
53,43,63,61,56,49,59,51,58,48,57,79,54,55,44,58,55,53,71,56,52,61,48,47,38,
43,52,61,58,62,51,62,57,59,51,35,56,56,54,44,49,50,50,70,67,56,62,52,54,51,
47,54,53,50,59,47,53,53,50,45,43,56,63,47,51,57,44,48,64,59,43,40,48,43,46,
31,47,40,37,42,47,42,40,34,27,28,50,38,39,42,61,34,50,50,49,34,37,31,32,38,
30,38,40,40,39,33,32,34,33,33,29,34,31,32,39,53,32,36,41,31,40,34,34,36,24,
33,27,47,32,42,37,35,34,45,40,37,35,37,39,38,67,43,34,41,40,40,44,35,33,34,
42,47,44,39,44,41,35,33,41,35,36,35,34,32,42,72,39,38,45,45,38,42,40,26,39,
40,42,45,58,60,42,44,38,45,38,33,32,33,40,38,87,28,41,48,44,36,45,39,36,40,
37,44,47,61,57,42,42,43,44,35,36,39,35,38,34,-999,35,40,47,44,37,51,39,38,39,
37,42,45,45,53,47,48,43,45,35,34,39,32,43,31,57,33,52,46,42,39,39,43,39,33,
46,49,49,46,51,42,44,40,38,38,39,33,36,43,42,53,36,54,47,40,42,39,44,38,39,
44,54,46,48,58,45,47,41,37,42,42,32,38,47,44,57,39,43,51,48,34,43,37,40,37,
51,54,44,50,49,48,45,39,39,40,45,31,41,43,47,54,39,51,53,49,35,39,41,42,39,
51,60,42,49,48,51,60,38,35,41,38,24,40,37,45,53,35,43,52,52,32,33,35,36,32,
53,51,37,52,47,38,48,38,34,38,39,23,36,35,45,44,30,50,50,55,33,31,35,33,35,
46,42,36,52,46,43,49,35,32,33,40,21,29,33,42,44,35,46,52,49,38,33,36,29,34,
43,41,41,53,42,44,43,32,34,37,40,20,28,38,37,37,36,36,52,45,34,30,34,31,35,
36,40,43,47,39,36,45,33,29,38,32,29,28,32,37,35,33,37,49,48,31,34,40,35,33,
35,37,36,49,36,40,46,32,30,31,36,29,35,38,33,31,38,30,46,34,30,30,36,31,33,
33,32,35,44,39,30,41,32,28,30,34,27,32,33,36,39,33,29,40,33,28,32,38,31,31,
29,26,34,36,39,25,36,32,31,35,29,28,28,35,35,31,34,28,39,39,25,33,38,35,33,
30,32,41,37,35,36,39,29,29,36,28,30,26,36,28,36,33,36,42,33,29,8,31,34,30,
31,33,40,34,36,31,36,31,35,35,34,36,29,34,39,34,37,35,41,40,35,23,32,29,28,
30,29,39,39,37,17,37,33,36,33,31,36,30,33,33,34,38,35,42,45,34,58,37,37,36,
31,34,38,40,36,28,42,32,33,32,34,35,32,34,34,38,39,35,41,35,35,34,39,37,35,
30,33,36,38,34,29,36,35,34,34,33,34,30,31,33,34,32,32,38,35,32,43,32,30,31,
28,33,37,32,33,32,35,32,-999,29,30,31,28,33,32,35,37,38,33,32,29,24,32,36,34,
27,24,37,30,34,24,31,24,-999,28,30,27,28,31,29,37,34,26,38,36,28,38,32,33,26,
28,34,39,36,33,32,31,25,-999,34,31,26,29,35,31,60,39,27,37,26,32,39,29,29,28,
32,28,31,30,29,36,31,25,-999,29,32,24,24,32,32,-999,37,34,34,32,30,33,32,28,33,
29,37,24,41,27,23,35,28,-999,20,24,25,24,19,28,-999,24,34,36,35,26,25,27,17,29,
30,29,26,43,33,24,32,31,-999,20,23,25,26,37,28,-999,13,30,36,39,30,39,28,35,25,
33,22,28,26,33,26,28,35,-999,25,31,26,25,26,23,-999,21,30,28,28,27,41,27,30,25,
31,32,32,31,30,20,21,28,-999,26,28,26,24,26,15,40,24,29,29,23,28,37,28,33,30,
24,35,29,30,31,35,27,26,-999,22,24,15,23,29,23,62,27,37,32,24,24,30,26,29,23,
32,33,32,29,40,38,28,25,-999,24,23,16,23,19,26,62,20,31,32,22,23,30,29,22,21,
35,35,32,41,44,29,33,28,-999,32,28,16,28,29,27,42,25,32,34,34,25,32,29,29,22,
33,35,32,34,38,32,44,26,-999,34,27,18,26,34,26,43,24,38,33,37,25,33,27,25,15,
30,30,31,36,34,25,39,25,-999,29,31,20,24,26,27,35,25,30,32,37,23,31,30,26,25,
28,30,31,37,31,25,40,24,-999,26,27,21,26,27,26,27,25,29,34,31,21,29,25,22,24,
28,29,32,36,38,32,30,24,-999,27,31,20,28,31,23,27,25,27,35,31,22,25,32,28,24,
27,24,32,27,31,26,28,25,-999,26,30,25,27,29,27,26,25,24,35,37,24,22,28,24,26,
25,27,30,32,31,28,31,26,-999,29,24,25,28,26,25,23,27,24,32,31,25,25,30,27,25,
29,22,29,38,30,22,29,24,-999,25,25,18,27,31,26,28,22,22,35,30,22,31,26,25,28,
19,26,30,34,34,23,30,26,-999,28,27,21,28,25,26,27,27,22,33,30,25,19,29,28,23,
22,19,31,29,32,16,26,25,-999,27,21,24,27,27,23,26,22,21,32,26,25,11,26,25,17,
25,23,33,30,29,26,28,26,-999,29,25,24,23,29,27,24,29,27,30,24,24,28,26,27,26,
24,25,30,26,31,20,28,24,-999,25,21,24,25,29,22,30,27,28,29,29,27,32,26,26,26,
23,25,31,31,31,27,27,29,-999,24,24,30,20,25,30,34,30,30,29,31,27,25,28,22,27,
24,29,31,30,31,25,32,27,-999,27,28,31,24,24,22,33,30,31,29,28,23,34,28,34,29,
21,28,31,33,29,28,25,26,-999,30,27,29,22,25,26,34,32,27,32,29,27,27,29,29,30,
32,29,34,35,35,28,35,28,-999,27,28,22,29,31,31,41,35,32,33,38,28,34,31,30,32,
25,30,32,41,33,25,31,29,-999,29,26,23,26,37,27,-999,27,37,36,30,28,37,30,30,31,
33,27,35,34,36,26,39,33,-999,32,34,25,29,35,39,-999,31,51,42,34,30,41,34,31,27,
29,41,31,38,30,36,38,28,-999,25,26,26,30,28,79,-999,28,42,34,33,26,30,25,29,30,
28,36,33,38,33,28,32,27,-999,27,27,24,23,26,29,79,27,33,36,30,25,30,29,22,31,
28,32,38,33,32,30,29,28,-999,31,29,25,23,28,29,48,35,30,38,32,33,29,28,27,33,
34,37,39,39,41,32,30,29,-999,36,33,23,28,28,25,64,34,34,38,40,28,38,37,32,29,
40,33,42,45,41,36,39,35,-999,36,38,26,38,36,40,54,34,36,50,42,29,35,34,30,32,
53,40,55,65,50,46,59,43,-999,45,39,27,39,45,39,56,47,40,64,58,31,43,38,38,38,
59,57,56,62,54,44,60,47,-999,50,48,27,38,50,50,59,49,42,66,57,43,46,51,43,47,
53,56,51,59,50,53,54,49,-999,52,42,30,33,46,45,60,47,52,56,51,36,52,42,40,49,
46,50,48,53,44,47,46,45,-999,43,40,31,29,33,46,51,38,47,49,47,30,45,37,34,46,
45,47,45,43,41,39,38,41,-999,46,42,31,28,34,39,37,37,42,45,34,28,38,38,25,37,
39,40,43,39,37,35,38,35,-999,35,33,30,28,29,35,36,34,35,40,37,29,31,35,31,37,
35,38,41,33,35,33,31,31,-999,40,33,28,25,33,33,34,34,33,38,37,25,25,33,35,35,
32,33,34,34,29,31,31,30,-999,28,29,28,23,26,27,31,29,30,33,25,23,28,28,22,27,
31,30,28,31,28,23,30,25,-999,29,24,24,18,21,26,29,23,26,32,26,22,22,24,18,23,
21,27,25,29,25,22,25,24,-999,22,19,18,16,15,23,31,19,30,26,24,17,15,22,20,20,
17,13,22,21,22,18,17,19,-999,20,12,18,17,16,18,19,17,18,20,13,14,-999,15,15,16,
15,24,21,28,30,18,19,16,-999,15,18,15,15,14,19,19,17,23,26,18,16,7,18,11,17,
15,20,19,20,22,20,22,16,-999,13,18,18,16,21,18,16,22,21,19,21,16,43,19,19,16,
16,16,19,21,21,14,18,14,-999,11,15,19,13,17,18,20,23,17,20,20,12,16,17,13,16,
12,15,15,18,21,17,19,17,-999,18,16,19,14,7,13,17,14,19,19,19,15,17,19,20,16,
17,17,14,17,20,12,12,15,-999,9,14,15,16,17,15,20,20,14,18,17,14,-999,22,19,11,
12,12,15,10,19,15,23,14,-999,13,14,16,13,15,17,-999,20,16,16,14,11,18,12,12,17,
15,17,13,17,18,14,11,15,-999,15,14,18,13,12,19,-999,20,18,16,18,12,18,16,14,14,
20,18,18,19,21,16,19,17,-999,17,17,18,15,15,16,-999,21,18,18,19,16,24,22,17,20,
15,18,17,28,20,18,19,17,-999,18,11,9,14,17,11,49,13,19,18,18,17,21,14,17,21,
19,16,17,23,28,17,23,19,-999,15,20,14,15,17,13,37,15,20,21,14,16,21,21,20,19,
17,18,20,33,23,13,22,16,-999,18,16,18,14,14,15,26,17,19,28,26,15,15,13,12,13,
18,15,23,27,24,9,20,18,-999,16,10,18,13,15,27,29,16,11,27,16,15,20,17,14,15,
13,14,20,24,24,17,18,15,-999,18,17,17,17,12,14,19,20,16,26,19,13,20,17,16,14,
14,10,20,19,19,14,16,12,-999,22,16,11,18,16,15,15,11,13,24,12,15,13,15,19,10,
13,13,18,18,19,9,14,13,-999,13,9,10,16,15,12,15,13,10,19,14,15,10,17,13,14,
11,14,14,6,19,14,12,10,-999,22,17,10,14,13,12,16,13,11,16,14,12,18,11,12,12,
13,13,18,18,23,11,17,11,-999,17,10,12,12,17,13,13,13,12,16,19,13,15,14,14,11,
14,14,15,16,19,11,13,13,-999,12,15,12,13,12,12,16,9,16,15,14,15,17,12,14,14,
12,14,13,15,21,16,15,14,-999,10,11,14,12,11,12,9,10,9,17,12,12,14,10,9,11,
17,12,12,18,20,12,17,15,-999,9,14,14,14,13,18,15,12,14,18,17,17,11,14,11,12,
15,12,12,16,21,15,17,16,-999,14,11,15,16,15,13,16,7,15,19,18,18,17,11,16,15,
18,17,16,22,21,16,14,14,-999,13,17,19,16,18,17,17,18,16,19,16,13,16,20,17,16,
17,21,19,16,20,21,21,10,-999,13,13,19,15,18,14,20,12,16,18,16,17,16,17,16,19,
18,18,19,19,19,15,23,11,-999,16,16,16,13,13,15,15,17,22,18,14,15,20,17,14,17,
19,15,18,19,19,15,15,10,-999,16,12,21,17,18,21,22,14,19,19,18,13,23,18,17,15,
20,17,15,12,18,16,20,12,-999,17,19,21,16,14,19,22,19,15,15,17,15,22,23,17,15,
18,13,14,23,21,16,18,13,-999,14,-999,14,16,16,18,29,14,20,18,25,15,34,21,19,17,
17,18,16,12,18,5,14,11,-999,11,29,22,12,16,17,16,17,15,14,11,13,11,-999,18,7,
20,13,17,11,17,15,19,13,15,15,21,-999,13,18,17,18,16,15,17,17,15,22,-999,21,20,
19,19,16,23,25,16,19,12,14,15,20,-999,12,15,16,19,18,16,19,17,14,21,20,19,21,
19,17,21,21,18,18,28,16,20,20,22,-999,15,17,20,22,29,21,21,22,16,24,27,19,18,
17,18,18,23,21,17,24,17,20,18,20,-999,14,18,14,30,19,18,26,20,15,24,21,16,23,
17,19,20,24,26,20,26,21,20,18,19,-999,16,20,18,28,15,15,26,21,17,19,20,20,20,
20,17,20,32,28,18,22,20,26,17,21,-999,19,18,18,24,18,23,27,24,18,23,20,19,24,
17,23,17,25,30,21,24,23,20,16,21,-999,18,19,18,27,10,23,28,26,19,21,19,21,17,
22,21,20,32,30,16,22,20,17,17,19,-999,17,20,26,29,17,22,27,18,17,21,17,20,19,
22,19,24,25,26,22,18,17,20,23,17,-999,19,19,20,34,27,23,24,19,17,21,20,21,22,
20,22,20,26,28,23,23,18,16,17,24,-999,18,19,19,28,18,21,24,22,20,18,19,19,22,
21,18,21,22,29,18,21,17,15,20,18,-999,18,-999,19,26,16,18,23,22,18,21,23,19,14,
18,9,21,20,24,21,17,16,13,13,22,-999,18,26,18,23,25,21,22,-999,20,15,18,20,15,
19,19,21,17,26,16,22,15,17,18,23,-999,18,18,18,23,17,20,21,-999,19,23,20,18,17,
24,18,21,24,26,17,19,16,16,19,22,-999,18,23,19,25,19,20,20,-999,18,21,22,20,22,
19,18,18,23,22,19,18,14,17,15,20,-999,17,17,17,19,19,15,19,-999,21,20,19,15,17,
17,18,17,19,24,16,18,14,16,15,19,-999,17,16,17,18,16,16,19,-999,18,21,17,17,17,
18,17,17,20,21,12,18,14,15,15,18,-999,17,18,16,18,15,15,18,-999,17,15,17,18,16,
20,32,19,15,21,19,17,14,17,14,20,-999,17,17,17,19,17,18,20,-999,17,22,20,16,20,
20,16,19,21,20,16,15,12,16,19,18,-999,17,18,18,21,12,14,19,-999,14,15,20,20,20,
15,18,16,17,20,14,19,15,10,15,17,-999,17,14,14,14,18,16,19,-999,18,8,16,17,15,
20,23,14,24,20,15,19,11,18,13,22,-999,15,13,17,27,17,14,22,-999,15,22,22,21,17,
17,12,15,16,16,13,11,-999,9,14,18,-999,11,9,17,25,13,13,16,-999,10,17,18,18,13,
9,7,8,10,16,6,14,5,7,4,9,-999,11,5,8,9,-999,7,12,-999,10,-999,11,11,7,
7,7,3,11,13,7,14,7,4,7,7,-999,9,-999,13,8,20,9,9,-999,10,8,-999,9,10,
11,7,3,-999,12,1,4,5,6,3,6,-999,12,7,8,3,19,5,7,-999,6,5,-999,3,6,
6,9,7,4,16,5,28,7,8,3,9,-999,12,9,22,12,6,7,15,-999,15,8,-999,8,10,
18,13,8,18,24,14,-999,12,10,7,16,-999,17,13,18,13,-999,12,18,-999,17,16,-999,18,15,
17,17,9,5,19,-999,19,11,8,8,18,-999,15,12,19,21,9,17,18,-999,15,16,-999,11,17,
8,7,5,3,19,6,7,11,7,4,2,-999,13,8,22,5,4,9,10,-999,13,8,-999,10,3,
6,12,4,21,24,7,16,14,8,6,8,7,14,23,19,10,6,4,14,-999,15,9,-999,7,8,
12,10,12,18,29,11,20,18,12,7,8,10,24,-999,31,9,11,10,23,-999,19,13,-999,14,8,
29,19,20,21,28,14,21,22,18,17,21,16,14,11,-999,20,12,14,25,-999,20,26,4,24,12,
9,14,16,18,21,17,20,18,12,11,10,16,13,10,37,17,14,18,20,-999,15,13,8,10,11,
21,15,14,22,25,17,34,17,14,17,17,10,15,15,33,11,18,17,23,-999,16,21,1,16,16,
19,21,17,16,23,16,28,16,17,15,15,15,14,12,23,13,13,16,22,-999,15,17,8,18,14,
16,25,19,11,24,16,30,12,17,19,14,15,16,24,15,20,12,22,18,-999,16,11,20,12,18,
15,18,17,12,26,14,20,12,15,17,14,13,18,16,15,17,14,13,20,-999,18,21,7,16,16,
21,18,22,28,27,25,22,16,18,21,18,24,16,21,22,16,15,17,26,-999,15,24,10,16,20,
28,25,28,26,31,23,25,18,24,28,21,24,17,20,25,20,20,17,31,-999,20,20,20,22,21,
31,24,27,34,35,22,31,20,23,27,26,23,20,24,27,16,25,21,32,-999,16,16,18,20,23,
32,30,26,35,32,27,29,24,27,25,25,23,16,28,30,31,22,19,32,-999,18,23,17,24,29,
39,24,30,38,34,29,34,28,30,24,23,25,21,28,33,28,26,22,36,-999,22,24,25,27,26,
43,28,30,43,38,24,39,36,21,23,26,30,24,32,32,24,29,25,38,-999,23,33,28,30,31,
41,34,30,44,41,33,42,37,24,26,33,35,32,36,-999,34,36,48,43,-999,31,-999,33,32,26,
38,49,34,58,48,39,50,42,30,31,44,36,37,39,-999,47,42,61,51,-999,37,29,43,35,32,
46,57,45,58,49,56,63,47,40,37,55,37,38,53,-999,46,55,47,57,-999,46,78,53,57,47,
48,53,48,44,34,49,41,40,40,39,55,30,26,41,-999,46,53,49,41,-999,35,45,58,-999,52,
31,37,32,40,30,35,28,27,25,31,39,27,21,32,-999,33,31,40,36,-999,26,25,34,-999,38,
34,-999,29,37,25,30,25,24,23,24,35,25,21,28,-999,35,31,25,29,-999,25,28,30,41,33,
28,34,31,34,22,29,31,25,26,26,33,26,21,31,-999,32,30,26,34,-999,23,30,31,29,26,
52,31,31,38,36,32,30,24,26,27,32,27,22,30,38,33,30,27,31,-999,24,34,33,30,33,
-999,26,29,30,28,27,29,23,22,25,33,27,23,29,28,32,33,-999,27,-999,23,31,25,28,28,
31,33,29,37,28,29,30,23,27,22,28,18,22,26,32,31,24,25,29,-999,20,35,32,28,34,
30,27,29,37,28,27,26,25,26,25,29,20,22,27,25,28,25,23,31,-999,23,36,30,30,32,
32,31,32,36,38,29,32,25,30,27,30,23,23,29,30,29,23,24,31,-999,27,33,34,30,28,
28,29,29,30,42,26,34,27,29,25,33,23,24,27,30,26,23,26,30,-999,28,30,33,24,30,
29,28,30,32,38,32,21,26,27,23,24,25,25,26,28,29,26,25,28,-999,30,32,36,29,27,
29,27,30,26,43,32,31,25,30,28,29,26,25,30,26,22,24,25,30,-999,25,32,32,27,28,
27,30,34,43,45,25,28,28,32,26,30,27,24,33,30,30,25,24,37,-999,29,33,31,27,30,
29,37,41,31,43,31,30,31,39,43,37,30,31,40,32,36,32,20,42,-999,33,40,37,33,26,
30,35,46,51,44,32,35,35,42,42,42,30,33,44,35,35,39,29,44,-999,38,54,39,37,35,
30,29,48,48,46,31,45,35,45,43,44,32,40,45,37,39,43,27,48,-999,38,47,42,39,37,
30,32,53,56,45,29,46,36,43,53,45,33,40,52,38,30,44,27,51,-999,38,56,48,44,34,
31,31,53,55,45,35,45,38,31,45,34,34,37,50,39,34,39,30,54,-999,39,56,49,43,36,
33,34,51,57,44,30,37,36,37,51,40,39,34,45,39,30,44,29,51,-999,42,58,42,44,37,
33,40,53,51,44,37,37,39,41,50,43,40,37,51,42,36,42,35,51,-999,41,57,46,41,39,
40,37,55,45,48,40,41,41,41,60,49,45,39,51,43,42,49,36,54,-999,44,62,47,39,45,
43,48,74,64,54,40,54,46,46,74,54,55,47,57,51,47,51,41,74,-999,54,58,54,50,48,
51,51,94,98,77,46,82,65,57,79,67,71,65,83,70,59,75,51,96,-999,72,76,72,70,58,
92,75,96,89,90,83,95,91,78,77,87,86,71,93,-999,91,91,70,100,-999,84,104,90,88,85,
